Id,x_centroid,y_centroid,FID_n,FID_1,Id_old,centroid_x,centroid_y
316,-101.79139295,19.30790676,316.0,0.0,316.0,-101.79139294597036,19.307906756224497
317,-101.78169122,19.31103,317.0,0.0,317.0,-101.78169122007914,19.311029999088497
318,-101.77522919,19.31267548,318.0,0.0,318.0,-101.77522918917452,19.312675475045097
319,-101.77470444,19.31638228,319.0,0.0,319.0,-101.77470444075853,19.31638228399665
320,-101.77543039,19.31656812,320.0,0.0,320.0,-101.775430393853,19.31656812102401
321,-101.77704964,19.31694591,321.0,0.0,321.0,-101.77704964105959,19.316945910010435
322,-101.77705903,19.31713755,322.0,0.0,322.0,-101.77705903088666,19.317137546202737
323,-101.77987647,19.31917884,323.0,0.0,323.0,-101.7798764702751,19.31917884163029
324,-101.77689383,19.3192655,324.0,0.0,324.0,-101.77689382950514,19.31926550012293
325,-101.77667359,19.3206604,325.0,0.0,325.0,-101.77667358528096,19.32066040406903
326,-101.77631155,19.32074917,326.0,0.0,326.0,-101.77631154501371,19.320749167811282
327,-101.77628549,19.32005402,327.0,0.0,327.0,-101.77628548874317,19.32005401651461
328,-101.77511102,19.32022979,328.0,0.0,328.0,-101.77511101720398,19.320229788912446
329,-101.77509611,19.31847166,329.0,0.0,329.0,-101.7750961060767,19.318471662906504
330,-101.7759594,19.31900249,330.0,0.0,330.0,-101.77595939686685,19.319002485958347
331,-101.77457991,19.32039112,331.0,0.0,331.0,-101.77457990811975,19.320391121913968
332,-101.77360957,19.32017494,332.0,0.0,332.0,-101.77360957032418,19.320174938359262
333,-101.77380414,19.32078572,333.0,0.0,333.0,-101.77380413984419,19.320785715000653
334,-101.77323962,19.32018193,334.0,0.0,334.0,-101.77323961956277,19.320181929952152
335,-101.77295037,19.32066738,335.0,0.0,335.0,-101.77295036846657,19.320667376346886
336,-101.77381727,19.32133177,336.0,0.0,336.0,-101.77381727443147,19.321331765853895
337,-101.77419966,19.32102465,337.0,0.0,337.0,-101.7741996573744,19.321024654962073
338,-101.77452148,19.32206355,338.0,0.0,338.0,-101.77452147655977,19.322063552891315
339,-101.77357661,19.32280564,339.0,0.0,339.0,-101.77357660662865,19.322805637263784
340,-101.76101254,19.3266906,340.0,0.0,340.0,-101.76101253608071,19.326690599121648
341,-101.76244001,19.3268043,341.0,0.0,341.0,-101.76244000741154,19.32680429640424
342,-101.76452365,19.32709229,342.0,0.0,342.0,-101.76452364756372,19.327092289618403
343,-101.763986,19.32956676,343.0,0.0,343.0,-101.76398600184781,19.329566761155235
344,-101.75900941,19.33126331,344.0,0.0,344.0,-101.7590094145604,19.33126330773097
345,-101.75927601,19.33121644,345.0,0.0,345.0,-101.75927600738068,19.33121644301677
346,-101.75954849,19.33115871,346.0,0.0,346.0,-101.75954848711102,19.331158706721176
347,-101.75985934,19.33103662,347.0,0.0,347.0,-101.75985934348961,19.331036617840113
348,-101.76105428,19.33037517,348.0,0.0,348.0,-101.76105427751949,19.33037516721557
349,-101.76140908,19.33033477,349.0,0.0,349.0,-101.7614090755663,19.33033477485106
350,-101.76021218,19.33105931,350.0,0.0,350.0,-101.76021218325309,19.331059311168033
351,-101.94130492,19.37165178,351.0,0.0,351.0,-101.94130491658404,19.371651776172286
352,-101.9895867,19.32940438,352.0,0.0,352.0,-101.98958669786133,19.329404376373393
353,-101.99067314,19.33437984,353.0,0.0,353.0,-101.99067313790239,19.33437983970893
354,-101.9769122,19.32556264,354.0,0.0,354.0,-101.97691220047454,19.32556263615486
355,-101.99412115,19.31343921,355.0,0.0,355.0,-101.99412114563397,19.313439206134877
356,-101.99455488,19.31310899,356.0,0.0,356.0,-101.99455487694975,19.313108989430816
357,-102.24053676,18.92371261,357.0,0.0,357.0,-102.24053676364437,18.92371261452979
358,-102.24023791,18.92576785,358.0,0.0,358.0,-102.24023790801678,18.925767849855376
359,-101.74049331,19.20585104,359.0,0.0,359.0,-101.74049330670748,19.2058510400677
360,-101.73797917,19.20749727,360.0,0.0,360.0,-101.7379791670317,19.207497267366477
361,-101.74185535,19.20815451,361.0,0.0,361.0,-101.7418553524889,19.20815451264268
362,-101.73683721,19.20842138,362.0,0.0,362.0,-101.73683720657752,19.208421383052706
363,-101.74056997,19.20998207,363.0,0.0,363.0,-101.74056996923643,19.20998207315089
364,-101.74375856,19.21049771,364.0,0.0,364.0,-101.74375856370187,19.210497708701876
365,-101.75277691,19.21160959,365.0,0.0,365.0,-101.75277691187168,19.211609590951053
366,-101.71935162,19.25587456,366.0,0.0,366.0,-101.71935161524118,19.255874556358222
367,-101.71593142,19.26196907,367.0,0.0,367.0,-101.71593142466942,19.261969072614974
368,-101.71859773,19.25918123,368.0,0.0,368.0,-101.71859773075646,19.25918122695747
369,-101.68067419,19.2882418,369.0,0.0,369.0,-101.68067418925068,19.288241799712548
370,-101.68199669,19.2859094,370.0,0.0,370.0,-101.68199669023528,19.285909398525177
371,-102.08793085,19.36018591,371.0,0.0,371.0,-102.08793085463496,19.36018591377242
372,-102.08724904,19.37702193,372.0,0.0,372.0,-102.08724903581803,19.3770219310725
373,-102.10579859,19.37161358,373.0,0.0,373.0,-102.10579859498479,19.37161358406526
374,-101.67122949,19.24285471,374.0,0.0,374.0,-101.67122949398106,19.24285471489801
375,-101.67829679,19.22976535,375.0,0.0,375.0,-101.67829678797442,19.229765349267264
376,-101.66639141,19.21457734,376.0,0.0,376.0,-101.66639141228397,19.214577342063368
377,-101.66698511,19.2041136,377.0,0.0,377.0,-101.66698510650136,19.204113601080397
378,-101.66544374,19.20115047,378.0,0.0,378.0,-101.66544374095697,19.20115046941713
379,-101.66551173,19.2001743,379.0,0.0,379.0,-101.6655117318589,19.200174301881802
380,-101.67139981,19.20139204,380.0,0.0,380.0,-101.67139980812141,19.201392037474232
381,-101.68441135,19.20450409,381.0,0.0,381.0,-101.68441134722626,19.204504090229165
382,-101.68481267,19.20282019,382.0,0.0,382.0,-101.6848126662553,19.202820186693295
383,-101.69051245,19.22890815,383.0,0.0,383.0,-101.69051245112021,19.22890814779592
384,-101.69421684,19.24239907,384.0,0.0,384.0,-101.69421684203348,19.242399070413672
385,-101.69306463,19.24277089,385.0,0.0,385.0,-101.69306463462688,19.24277088692564
386,-101.70646746,19.19261445,386.0,0.0,386.0,-101.70646746116907,19.19261444947099
387,-101.70366959,19.19175449,387.0,0.0,387.0,-101.70366959123699,19.191754491474953
388,-101.69632783,19.20141441,388.0,0.0,388.0,-101.69632783144503,19.201414414691232
389,-101.69823507,19.20055507,389.0,0.0,389.0,-101.69823506638726,19.200555067011095
390,-101.70016432,19.21825408,390.0,0.0,390.0,-101.70016431881784,19.218254079230377
391,-101.60792719,19.22527987,391.0,0.0,391.0,-101.60792718796925,19.225279867940248
392,-101.60649482,19.22781846,392.0,0.0,392.0,-101.60649482203257,19.227818464343155
393,-101.65608128,19.20085543,393.0,0.0,393.0,-101.65608127764946,19.200855434959102
394,-101.68651391,19.25684394,394.0,0.0,394.0,-101.68651391023177,19.25684393683181
395,-101.68080164,19.25344036,395.0,0.0,395.0,-101.68080164065903,19.253440356760162
396,-101.68172487,19.25221123,396.0,0.0,396.0,-101.68172487071918,19.252211230066376
397,-101.69566171,19.27104737,397.0,0.0,397.0,-101.69566170502284,19.27104737361526
398,-101.70030763,19.27720769,398.0,0.0,398.0,-101.70030763153368,19.277207692685273
399,-101.69946354,19.28035545,399.0,0.0,399.0,-101.69946353960022,19.280355445623638
400,-101.74230961,19.36585901,400.0,0.0,400.0,-101.74230961167828,19.36585900993335
401,-101.71123491,19.34393884,401.0,0.0,401.0,-101.71123491474701,19.343938837712958
402,-101.70582105,19.34182027,402.0,0.0,402.0,-101.7058210541324,19.341820271490377
403,-101.69602981,19.28619201,403.0,0.0,403.0,-101.69602981084262,19.28619201153095
404,-101.71940654,19.28144996,404.0,0.0,404.0,-101.71940653617116,19.281449957721687
405,-101.72750455,19.27243934,405.0,0.0,405.0,-101.7275045516281,19.272439341019552
406,-101.7402948,19.28370762,406.0,0.0,406.0,-101.74029480071414,19.28370762362422
407,-101.69465742,19.30742227,407.0,0.0,407.0,-101.6946574192697,19.307422271949093
408,-101.65590463,19.14593372,408.0,0.0,408.0,-101.65590463362649,19.145933715889782
409,-101.63620258,19.32745217,409.0,0.0,409.0,-101.63620257769031,19.32745216889123
410,-101.65623229,19.28110724,410.0,0.0,410.0,-101.65623228872374,19.281107235289262
411,-101.56834891,19.2538173,411.0,0.0,411.0,-101.56834891286167,19.25381730171501
412,-101.63208382,19.30055625,412.0,0.0,412.0,-101.6320838193675,19.30055625410591
413,-101.63595588,19.3483338,413.0,0.0,413.0,-101.635955879825,19.348333801143212
414,-101.67383565,19.25744722,414.0,0.0,414.0,-101.67383564573113,19.25744722225434
415,-101.74681773,19.16011087,415.0,0.0,415.0,-101.7468177298283,19.16011086659012
416,-101.75558849,19.27378235,416.0,0.0,416.0,-101.75558848938243,19.273782350616166
417,-101.70023554,19.29415502,417.0,0.0,417.0,-101.70023553649317,19.294155020275134
418,-101.75386837,19.33563473,418.0,0.0,418.0,-101.75386836871166,19.335634732284277
419,-101.68671085,19.29909172,420.0,0.0,420.0,-101.68671084540597,19.299091715460197
420,-101.7288681,19.31467094,421.0,0.0,421.0,-101.72886810434312,19.314670944972594
421,-101.72868996,19.31474615,422.0,0.0,422.0,-101.72868995583883,19.31474614622508
422,-101.74473046,19.36256046,423.0,0.0,423.0,-101.74473046375073,19.362560464381875
423,-101.72178622,19.32534962,424.0,0.0,424.0,-101.7217862163395,19.325349622090968
424,-101.72290118,19.32806373,425.0,0.0,425.0,-101.72290117951277,19.32806373115509
425,-101.75302126,19.31491909,427.0,0.0,427.0,-101.75302125997054,19.314919090671196
426,-101.73134227,19.32085791,428.0,0.0,428.0,-101.73134227263263,19.320857908313837
427,0.0,0.0,429.0,0.0,429.0,-101.87615121013306,19.36472760974972
428,0.0,0.0,430.0,0.0,430.0,-101.87451800724045,19.36010429341831
429,0.0,0.0,431.0,0.0,431.0,-101.87465720405578,19.360747388097092
430,0.0,0.0,432.0,0.0,432.0,-101.86132281165018,19.358737358383806
431,0.0,0.0,433.0,0.0,433.0,-101.85142736550627,19.355893956852764
432,0.0,0.0,434.0,0.0,434.0,-101.85349206932297,19.359146792489252
433,0.0,0.0,435.0,0.0,435.0,-101.85549406885667,19.358413235823612
434,0.0,0.0,436.0,0.0,436.0,-101.8555792402463,19.360896228733633
435,0.0,0.0,437.0,0.0,437.0,-101.85658345507885,19.361717180452462
436,0.0,0.0,438.0,0.0,438.0,-101.85486422123198,19.3619974965216
437,0.0,0.0,439.0,0.0,439.0,-101.85575886854267,19.361773026758247
438,0.0,0.0,440.0,0.0,440.0,-101.85037350181146,19.3600016329881
439,0.0,0.0,441.0,0.0,441.0,-101.8500368456297,19.360119629287038
440,0.0,0.0,442.0,0.0,442.0,-101.85872106533604,19.362270871160696
441,0.0,0.0,443.0,0.0,443.0,-101.85594394553176,19.363451538307913
442,0.0,0.0,444.0,0.0,444.0,-101.84520660116459,19.356897530456987
443,0.0,0.0,445.0,0.0,445.0,-101.84601658043746,19.357003468422974
444,0.0,0.0,446.0,0.0,446.0,-101.84443380361057,19.357777880279112
445,0.0,0.0,447.0,0.0,447.0,-101.84773061214493,19.359160307346393
446,0.0,0.0,448.0,0.0,448.0,-101.84733600429911,19.359065680608627
447,0.0,0.0,449.0,0.0,449.0,-101.83960846787224,19.358577964589426
448,0.0,0.0,450.0,0.0,450.0,-101.83607027385735,19.361489756886403
449,0.0,0.0,451.0,0.0,451.0,-101.83488671662356,19.361637697741134
450,0.0,0.0,452.0,0.0,452.0,-101.82890357377444,19.355848644500146
451,0.0,0.0,453.0,0.0,453.0,-101.82988724955393,19.362026082099543
452,0.0,0.0,454.0,0.0,454.0,-101.82977512904377,19.36434882706322
453,0.0,0.0,455.0,0.0,455.0,-101.82283563435861,19.36345280164295
454,0.0,0.0,456.0,0.0,456.0,-101.82169521930709,19.36506211725214
455,0.0,0.0,457.0,0.0,457.0,-101.81846865943886,19.3657999636746
456,0.0,0.0,458.0,0.0,458.0,-101.81832687773463,19.363709078578015
457,0.0,0.0,459.0,0.0,459.0,-101.81753537598675,19.362964001106594
458,0.0,0.0,460.0,0.0,460.0,-101.81114012613398,19.365814955693118
459,0.0,0.0,461.0,0.0,461.0,-101.78168051089914,19.368544522940624
460,0.0,0.0,462.0,0.0,462.0,-101.78159048410417,19.366499333923276
461,0.0,0.0,463.0,0.0,463.0,-101.77681632020229,19.36609965420481
462,0.0,0.0,464.0,0.0,464.0,-101.75516179134627,19.366785813605755
463,0.0,0.0,465.0,0.0,465.0,-101.75081318348339,19.367207680727567
464,0.0,0.0,466.0,0.0,466.0,-101.81393422318314,19.362226483038473
465,0.0,0.0,467.0,0.0,467.0,-101.80853758574484,19.363056243392958
466,0.0,0.0,468.0,0.0,468.0,-101.80854253964553,19.36399900530296
467,0.0,0.0,469.0,0.0,469.0,-101.80217139283769,19.3643404246035
468,0.0,0.0,470.0,0.0,470.0,-101.8018762596332,19.363464146095456
469,0.0,0.0,471.0,0.0,471.0,-101.80191283942689,19.3637406707746
470,0.0,0.0,472.0,0.0,472.0,-101.79999542299619,19.363371122840412
471,0.0,0.0,473.0,0.0,473.0,-101.79944994425436,19.364721321332937
472,0.0,0.0,474.0,0.0,474.0,-101.79857528609527,19.364269121614587
473,0.0,0.0,475.0,0.0,475.0,-101.7959640795,19.36073286639541
474,0.0,0.0,476.0,0.0,476.0,-101.78414581277022,19.345067013632743
475,0.0,0.0,477.0,0.0,477.0,-101.78829998662823,19.353150043583234
476,0.0,0.0,478.0,0.0,478.0,-102.11092157557967,19.107929726523103
477,0.0,0.0,479.0,0.0,479.0,-102.10671549760545,19.1073709894024
478,0.0,0.0,480.0,0.0,480.0,-102.10416785684352,19.107274381161606
479,0.0,0.0,481.0,0.0,481.0,-102.10182473668972,19.10431703304826
480,0.0,0.0,482.0,0.0,482.0,-102.10288059323935,19.102506149293315
481,0.0,0.0,483.0,0.0,483.0,-102.10039162448687,19.10276566979914
482,0.0,0.0,484.0,0.0,484.0,-102.10129874558835,19.101324617944215
483,0.0,0.0,485.0,0.0,485.0,-102.10001367718321,19.09606657105683
484,0.0,0.0,486.0,0.0,486.0,-101.85325590228427,19.472269268972532
485,0.0,0.0,487.0,0.0,487.0,-101.85922833888458,19.46575314975878
486,0.0,0.0,488.0,0.0,488.0,-101.85973935986466,19.464295551074628
487,0.0,0.0,489.0,0.0,489.0,-101.8612684323727,19.45460596803409
488,0.0,0.0,490.0,0.0,490.0,-101.86318351283575,19.45651062922976
489,0.0,0.0,491.0,0.0,491.0,-101.81653263335791,19.408945548479142
490,0.0,0.0,492.0,0.0,492.0,-101.87050070671494,19.493100813852557
491,0.0,0.0,493.0,0.0,493.0,-101.87031320570867,19.492868136213765
492,0.0,0.0,494.0,0.0,494.0,-101.86633937070616,19.494710369607887
493,0.0,0.0,495.0,0.0,495.0,-101.86589039684011,19.494883517197746
494,0.0,0.0,496.0,0.0,496.0,-101.86801240697636,19.495771702762898
495,0.0,0.0,497.0,0.0,497.0,-101.86284583237162,19.49801452757005
496,0.0,0.0,498.0,0.0,498.0,-101.85930852962147,19.493925188845843
497,0.0,0.0,499.0,0.0,499.0,-101.86227088956907,19.489623456630607
498,0.0,0.0,500.0,0.0,500.0,-101.86415621430318,19.485155205224185
499,0.0,0.0,501.0,0.0,501.0,-101.86329244657827,19.486220925690624
500,0.0,0.0,502.0,0.0,502.0,-101.86473086566444,19.483274498688722
501,0.0,0.0,503.0,0.0,503.0,-101.8668130045091,19.490538566094997
502,0.0,0.0,504.0,0.0,504.0,-101.86782867149445,19.489011970806793
503,0.0,0.0,505.0,0.0,505.0,-101.86986864105086,19.48955824819953
504,0.0,0.0,506.0,0.0,506.0,-101.86989174869083,19.488075296748132
505,0.0,0.0,507.0,0.0,507.0,-101.86753014776595,19.492172237918542
506,0.0,0.0,508.0,0.0,508.0,-101.86599707673368,19.48156720050059
507,0.0,0.0,509.0,0.0,509.0,-101.86831600120792,19.48214959344785
508,0.0,0.0,510.0,0.0,510.0,-101.86739686928394,19.47756049050328
509,0.0,0.0,511.0,0.0,511.0,-101.87220575407656,19.476138172377706
510,0.0,0.0,512.0,0.0,512.0,-101.87160258614352,19.47748248025802
511,0.0,0.0,513.0,0.0,513.0,-101.87108079063401,19.477869440092785
512,0.0,0.0,514.0,0.0,514.0,-101.87244770139748,19.474884573807884
513,0.0,0.0,515.0,0.0,515.0,-101.84007026584064,19.468732834802534
514,0.0,0.0,516.0,0.0,516.0,-101.84289677800463,19.4692892286767
515,0.0,0.0,517.0,0.0,517.0,-101.84121685043375,19.465504693085904
516,0.0,0.0,518.0,0.0,518.0,-101.87676965057224,19.491178651459926
517,0.0,0.0,519.0,0.0,519.0,-101.87721291784486,19.427821301002623
518,0.0,0.0,520.0,0.0,520.0,-101.87160652196717,19.44143088098288
519,0.0,0.0,522.0,0.0,522.0,-101.84100686141782,19.490305650126977
520,0.0,0.0,523.0,0.0,523.0,-102.26365107919314,19.293185726996175
521,0.0,0.0,524.0,0.0,524.0,-102.26321144183828,19.297096329377553
522,0.0,0.0,525.0,0.0,525.0,-102.26414174921102,19.29516914247354
523,0.0,0.0,526.0,0.0,526.0,-102.2668650470645,19.298244798976224
524,0.0,0.0,527.0,0.0,527.0,-102.26603924854402,19.302196082872157
525,0.0,0.0,528.0,0.0,528.0,-102.27548740654927,19.302251947753838
526,0.0,0.0,529.0,0.0,529.0,-102.29912948095144,19.306209929051573
527,0.0,0.0,530.0,0.0,530.0,-102.29860475365629,19.306042340138188
528,0.0,0.0,531.0,0.0,531.0,-102.29713817055688,19.306053342187436
529,0.0,0.0,532.0,0.0,532.0,-102.29048084145957,19.2777065451665
530,0.0,0.0,533.0,0.0,533.0,-102.29348729031946,19.280023649070756
531,0.0,0.0,534.0,0.0,534.0,-102.36953703042826,19.221464674801574
532,0.0,0.0,535.0,0.0,535.0,-102.37479522368099,19.2241642809568
533,0.0,0.0,536.0,0.0,536.0,-102.37536776339806,19.222879418486883
534,0.0,0.0,537.0,0.0,537.0,-102.37516390905832,19.223239862817312
535,0.0,0.0,538.0,0.0,538.0,-102.3754361382879,19.22340466640411
536,0.0,0.0,539.0,0.0,539.0,-102.3760652741576,19.223549713271264
537,0.0,0.0,540.0,0.0,540.0,-102.37587849096244,19.22333953318636
538,0.0,0.0,541.0,0.0,541.0,-102.37808383535811,19.22279463618807
539,0.0,0.0,542.0,0.0,542.0,-102.37500845093956,19.219872910907707
540,0.0,0.0,543.0,0.0,543.0,-102.37492137706302,19.22015765803115
541,0.0,0.0,544.0,0.0,544.0,-102.3740866373788,19.22012721614399
542,0.0,0.0,545.0,0.0,545.0,-102.37398715622001,19.22046677067245
543,0.0,0.0,546.0,0.0,546.0,-102.38058935685636,19.22257530830294
544,0.0,0.0,547.0,0.0,547.0,-102.38253866644644,19.221167147488135
545,0.0,0.0,548.0,0.0,548.0,-102.38186151945345,19.222000881414456
546,0.0,0.0,549.0,0.0,549.0,-102.38584559176896,19.22066595695026
547,0.0,0.0,550.0,0.0,550.0,-102.38547350240736,19.219667255821033
548,0.0,0.0,551.0,0.0,551.0,-102.3842465719609,19.22389061344906
549,0.0,0.0,552.0,0.0,552.0,-102.38733149150075,19.223449595824096
550,0.0,0.0,553.0,0.0,553.0,-102.38964586922603,19.225537054455152
551,0.0,0.0,554.0,0.0,554.0,-102.38927456257291,19.229770909687844
552,0.0,0.0,555.0,0.0,555.0,-102.38318667295533,19.228998893663938
553,0.0,0.0,556.0,0.0,556.0,-102.38050164519368,19.22945619558678
554,0.0,0.0,557.0,0.0,557.0,-102.38364855001493,19.230704180808694
555,0.0,0.0,558.0,0.0,558.0,-102.3855130574627,19.231919498681794
556,0.0,0.0,559.0,0.0,559.0,-102.38239938737794,19.231015941866836
557,0.0,0.0,560.0,0.0,560.0,-102.38111255070115,19.230842133489222
558,0.0,0.0,561.0,0.0,561.0,-102.37976475393188,19.232350320449843
559,0.0,0.0,562.0,0.0,562.0,-102.37964696536798,19.239007327495585
560,0.0,0.0,563.0,0.0,563.0,-102.3735241223992,19.23823977990147
561,0.0,0.0,564.0,0.0,564.0,-102.37300028662038,19.23649868082325
562,0.0,0.0,565.0,0.0,565.0,-102.36422699865787,19.23783743423935
563,0.0,0.0,566.0,0.0,566.0,-102.36421378241704,19.237291668134283
564,0.0,0.0,567.0,0.0,567.0,-101.85863647407595,19.380302915004936
565,0.0,0.0,568.0,0.0,568.0,-101.85511924257476,19.380303438752225
566,0.0,0.0,569.0,0.0,569.0,-101.84951778592915,19.39106805573113
567,0.0,0.0,570.0,0.0,570.0,-101.84177516281305,19.394764235792355
568,0.0,0.0,571.0,0.0,571.0,-102.10956506853509,19.359593128163265
569,0.0,0.0,572.0,0.0,572.0,-102.10492825983584,19.373987995704432
570,0.0,0.0,573.0,0.0,573.0,-101.7845213322078,19.31139544811041
571,0.0,0.0,574.0,0.0,574.0,-102.23990935854705,19.300134566765728
572,0.0,0.0,575.0,0.0,575.0,-102.2717262015096,19.285836632621734
573,0.0,0.0,576.0,0.0,576.0,-102.2663089525609,19.310048251328528
574,0.0,0.0,577.0,0.0,577.0,-102.26572502309048,19.30972763504043
575,0.0,0.0,578.0,0.0,578.0,-102.26056522369814,19.30856252858132
576,0.0,0.0,579.0,0.0,579.0,-102.25860144980479,19.319239811444834
577,0.0,0.0,580.0,0.0,580.0,-102.27144342698325,19.322782174441592
578,0.0,0.0,581.0,0.0,581.0,-102.28075893660973,19.312969582493704
579,0.0,0.0,582.0,0.0,582.0,-102.32113912870524,19.26283362825584
580,0.0,0.0,584.0,0.0,584.0,-101.89490667221786,19.419257756824898
581,0.0,0.0,585.0,0.0,585.0,-101.79670468671146,19.384877847303137
582,0.0,0.0,586.0,0.0,586.0,-102.1129420648446,19.3735481359035
583,0.0,0.0,587.0,0.0,587.0,-102.11326058456692,19.36630156129338
584,0.0,0.0,588.0,0.0,588.0,-102.1187552544098,19.36521453524253
585,0.0,0.0,589.0,0.0,589.0,-102.11719921017945,19.35614614297077
586,0.0,0.0,590.0,0.0,590.0,-102.1225373962264,19.35681684699489
587,0.0,0.0,591.0,0.0,591.0,-102.12490497552612,19.35756221514816
588,0.0,0.0,592.0,0.0,592.0,-102.12470496119552,19.36153962266159
589,0.0,0.0,593.0,0.0,593.0,-102.1417459962581,19.41060868352532
590,0.0,0.0,594.0,0.0,594.0,-101.78664980634507,19.042543005780935
591,0.0,0.0,599.0,0.0,599.0,-102.08474331737085,19.363753584947133
592,0.0,0.0,600.0,0.0,600.0,-102.09234759916664,19.349517234325955
593,0.0,0.0,601.0,0.0,601.0,-102.12936838403314,19.379047110869184
594,0.0,0.0,602.0,0.0,602.0,-102.12914956064236,19.379725448531055
595,0.0,0.0,603.0,0.0,603.0,-102.12875261575991,19.37870973738596
596,0.0,0.0,604.0,0.0,604.0,-102.13517420549843,19.38346886062837
597,0.0,0.0,607.0,0.0,607.0,-102.0955102475674,19.390473912712693
598,0.0,0.0,608.0,0.0,608.0,-102.14553218991352,19.369082413111528
599,0.0,0.0,609.0,0.0,609.0,-101.69208677782645,18.96233586483567
600,0.0,0.0,610.0,0.0,610.0,-101.691958631741,18.962531968885564
601,0.0,0.0,611.0,0.0,611.0,-101.69334975514836,18.962715111078452
602,0.0,0.0,612.0,0.0,612.0,-101.6934743587762,18.96279820191384
603,0.0,0.0,613.0,0.0,613.0,-101.69169448770461,18.9649278217279
604,0.0,0.0,614.0,0.0,614.0,-101.68371298345328,18.96510710722188
605,0.0,0.0,615.0,0.0,615.0,-101.68030241330567,18.9664300277426
606,0.0,0.0,616.0,0.0,616.0,-101.68821186233401,18.968445932230075
607,0.0,0.0,617.0,0.0,617.0,-101.69193953921538,18.970111045492928
608,0.0,0.0,618.0,0.0,618.0,-101.68886467240905,18.97113032848807
609,0.0,0.0,619.0,0.0,619.0,-101.6949047063807,18.97291724986061
610,0.0,0.0,620.0,0.0,620.0,-101.69378841139095,18.973153851889094
611,0.0,0.0,621.0,0.0,621.0,-101.70378754840074,18.972608916625216
612,0.0,0.0,622.0,0.0,622.0,-101.70707700771625,18.978634383931706
613,0.0,0.0,623.0,0.0,623.0,-101.70676941879778,18.986729687155727
614,0.0,0.0,624.0,0.0,624.0,-101.68467329587233,18.984005158346932
615,0.0,0.0,625.0,0.0,625.0,-101.68336668790059,18.986672658354166
616,0.0,0.0,626.0,0.0,626.0,-101.68752907787697,18.977952988430157
617,0.0,0.0,627.0,0.0,627.0,-101.68800675043157,18.9777510136167
618,0.0,0.0,628.0,0.0,628.0,-101.67031592503024,18.977480338584932
619,0.0,0.0,629.0,0.0,629.0,-101.66930782764518,18.977074729978835
620,0.0,0.0,630.0,0.0,630.0,-101.66392731517602,18.972262746177986
621,0.0,0.0,631.0,0.0,631.0,-101.65197881770828,18.983446899121578
622,0.0,0.0,632.0,0.0,632.0,-101.65095739899631,18.987541981361705
623,0.0,0.0,633.0,0.0,633.0,-101.650955017496,18.989403536243262
624,0.0,0.0,634.0,0.0,634.0,-101.64026008550773,18.975262610484886
625,0.0,0.0,635.0,0.0,635.0,-101.66057686962063,18.99093827658527
626,0.0,0.0,636.0,0.0,636.0,-101.66053570624027,18.988623290943064
627,0.0,0.0,637.0,0.0,637.0,-101.67059208091476,18.986482050319488
628,0.0,0.0,638.0,0.0,638.0,-101.67304593475872,18.986008708648296
629,0.0,0.0,639.0,0.0,639.0,-101.67314333187869,18.986746544021788
630,0.0,0.0,640.0,0.0,640.0,-101.68241701358959,18.985780110010264
631,0.0,0.0,641.0,0.0,641.0,-101.68620373814922,18.985972516662258
632,0.0,0.0,642.0,0.0,642.0,-101.68270324278652,18.98474024516019
633,0.0,0.0,643.0,0.0,643.0,-101.6777439591927,18.979004304720466
634,0.0,0.0,644.0,0.0,644.0,-101.67730346893472,18.979201031548723
635,0.0,0.0,645.0,0.0,645.0,-101.67702226717788,18.97911211938819
636,0.0,0.0,646.0,0.0,646.0,-101.70932764202153,19.000880792150962
637,0.0,0.0,647.0,0.0,647.0,-101.71763133555706,19.002224847287348
638,0.0,0.0,648.0,0.0,648.0,-101.73345185569146,18.999045611337262
639,0.0,0.0,649.0,0.0,649.0,-101.70558842899179,18.997496225047467
640,0.0,0.0,650.0,0.0,650.0,-101.70462919080943,18.999293118535643
641,0.0,0.0,651.0,0.0,651.0,-101.7520642478719,19.022946501503476
642,0.0,0.0,652.0,0.0,652.0,-101.75354782270655,19.024105959637275
643,0.0,0.0,653.0,0.0,653.0,-101.7559782067019,19.026418235924336
644,0.0,0.0,654.0,0.0,654.0,-101.7073302986045,19.02396211121014
645,0.0,0.0,655.0,0.0,655.0,-101.70841721885958,19.025307389379158
646,0.0,0.0,656.0,0.0,656.0,-101.70462058265115,19.033601943202854
647,0.0,0.0,657.0,0.0,657.0,-101.70281775001524,19.036465228837233
648,0.0,0.0,658.0,0.0,658.0,-101.69647568563111,19.038011983265793
649,0.0,0.0,659.0,0.0,659.0,-101.69295654698232,19.036903276225893
650,0.0,0.0,660.0,0.0,660.0,-101.68994947570805,19.03423589580716
651,0.0,0.0,661.0,0.0,661.0,-101.6884636683932,19.035419271820846
652,0.0,0.0,662.0,0.0,662.0,-101.68819187806996,19.033540436544953
653,0.0,0.0,663.0,0.0,663.0,-101.68555119273849,19.036567292917894
654,0.0,0.0,664.0,0.0,664.0,-101.6867566113842,19.02489265164551
655,0.0,0.0,665.0,0.0,665.0,-101.6846630710821,19.02424571439103
656,0.0,0.0,666.0,0.0,666.0,-101.68312846913192,19.026670525987228
657,0.0,0.0,667.0,0.0,667.0,-101.67972667003325,19.024590377263042
658,0.0,0.0,668.0,0.0,668.0,-101.67968922939973,19.026068831889056
